CODE_LIGNE;PK;C_GEO
905000;376;43.68215411520050395,5.50993329821911448
905000;376.1;43.68171200972489032,5.51101248706835722
905000;376.2;43.68131096493551269,5.51212273805337016
905000;376.3;43.68090990933460205,5.51323297424742886
905000;376.4;43.68050884292242131,5.51434319565043296
905000;376.5;43.68010776569928311,5.51545340226248282
905000;376.6;43.67970667766545745,5.51656359408347807
905000;376.7;43.67930939030016901,5.51765811459626487
905000;376.8;43.67890638607480014,5.51876697350847056
905000;376.9;43.67850362479214965,5.51987511905717110
905000;377;43.67810545863950011,5.52098304993430844
905000;377.1;43.67770713585121456,5.52209509341724303
905000;377.2;43.67730626581132469,5.52320926360793862
905000;377.3;43.67690245834526053,5.52431753082990351
905000;377.4;43.67649864010583372,5.52542578318783839
905000;377.5;43.67609481109332847,5.52653402068184629
905000;377.6;43.67569564833465989,5.52763593675329989
905000;377.7;43.67529723532834396,5.52874787449515726
905000;377.8;43.67489893199007156,5.52985494076389816
905000;377.9;43.67449655760569982,5.53096772783456458
905000;378;43.67409135422087729,5.53207497590055386
905000;378.1;43.67369178147173869,5.53318364922652961
905000;378.2;43.67329287425780393,5.53429521367742172
905000;378.3;43.67289395620723269,5.53540676340280502
905000;378.4;43.67249109497204529,5.53649645767616860
905000;378.5;43.67204789207843874,5.53758354343201198
905000;378.6;43.67152839712692014,5.53859581257231159
905000;378.7;43.67094147344905508,5.53952956890831594
905000;378.8;43.67029081746066055,5.54038288675869062
905000;378.9;43.66957843942117279,5.54113677905307878
905000;379;43.66882046521818950,5.54179499604833659
905000;379.1;43.66801692345919861,5.54236976720723273
905000;379.2;43.66717823240276175,5.54281756164390238
905000;379.3;43.66630293924588102,5.54312906904968195
905000;379.4;43.66540512704619914,5.54330948915942923
905000;379.5;43.66450914680779505,5.54342717081481862
905000;379.6;43.66360528275458819,5.54354171904035553
905000;379.7;43.66270175776553231,5.54362644057002552
905000;379.8;43.66180077606423282,5.54369552349766348
905000;379.9;43.66090876379535501,5.54380714903455996
905000;380;43.66001377674591311,5.54391248359429056
905000;380.1;43.65911819389667414,5.54404890130526784
905000;380.2;43.65822117354844067,5.54419258447302532
905000;380.3;43.65731775041955842,5.54430240052518997
905000;380.4;43.65639368107891727,5.54441399310614447
905000;380.5;43.65548146196502444,5.54452647081389127
905000;380.6;43.65458504507054727,5.54463766910102418
905000;380.7;43.65364323566871718,5.54474605907450258
905000;380.8;43.65271443345871205,5.54485677220430340
905000;380.9;43.65179272203204164,5.54497257013857592
905000;381;43.65089637455069749,5.54508482675807812
905000;381.1;43.64995923503770570,5.54519841362345733
905000;381.2;43.64903667056681513,5.54530693865865576
905000;381.3;43.64810675640711679,5.54540470542957920
905000;381.4;43.64721656868243116,5.54529619313675148
